,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
514,Movie,The Evil Dead,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Bill Vincent, Scott Spiegel, Ivan Raimi, David Horton, John Cameron, Ted Raimi",United States,"January 10, 2020",1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies","During a stop at a remote cabin deep within the woods, a group of teens begins turning into flesh-eating zombies in director Sam Raimi's cult classic.","['evil', 'dead', 'stop', 'remote', 'cabin', 'deep', 'within', 'wood', 'group', 'teen', 'begin', 'turning', 'zombie', 'director', 'sam', 'raimi', 'cult', 'classic']","['classic', 'movie', 'cult', 'movie', 'horror', 'movie']",8627.0
515,TV Show,The Fear,Michael Samuels,"Peter Mullan, Anastasia Hille, Harry Lloyd, Paul Nicholls, Demosthenes Chrysan, Dragos Bucur, Shaban Arifi, Julia Ragnarsson, Danny Sapani, Nigel Lindsay, Osy Ikhile, Sidney Kean, Lisa McAllister, Catherine Winter, Amarildo Kola, Julius Peter Wells",United Kingdom,"March 31, 2017",2012,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas","Richie Beckett is an aging Brighton crime boss who's struggling with the onset of dementia, just as a rival gang is trying to take over his territory.","['fear', 'richie', 'beckett', 'aging', 'brighton', 'crime', 'bos', 'struggling', 'onset', 'dementia', 'rival', 'gang', 'trying', 'take', 'territory']","['british', 'tv', 'show', 'crime', 'tv', 'show', 'tv', 'drama']",11609.0
516,Movie,The First Wives Club,Hugh WIlson,"Bette Midler, Goldie Hawn, Diane Keaton, Maggie Smith, Dan Hedaya, Sarah Jessica Parker, Stockard Channing, Victor Garber, Stephen Collins, Marcia Gay Harden, Jennie Dundas, Elizabeth Berkley, Eileen Heckart, Bronson Pinchot, Rob Reiner",United States,"November 20, 2019",1996,PG,103 min,Comedies,"Following a friend's suicide after her husband dumps her for a younger model, three women plot payback against their two-timing exes.","['first', 'wife', 'club', 'following', 'friend', 'suicide', 'husband', 'dump', 'younger', 'model', 'woman', 'plot', 'payback', 'ex']",['comedy'],13748.0
517,Movie,The Flintstones,Brian Levant,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Sam Raimi, Harvey Korman",United States,"October 1, 2019",1994,PG,91 min,"Children & Family Movies, Comedies",The Flintstones hit the big screen in this live-action comedy that finds Fred and Barney struggling to cope with the pressures of work and family.,"['flintstone', 'flintstone', 'hit', 'big', 'screen', 'comedy', 'find', 'fred', 'barney', 'struggling', 'cope', 'pressure', 'work', 'family']","['child', 'family', 'movie', 'comedy']",4127.0
518,Movie,The Flintstones in Viva Rock Vegas,Brian Levant,"Mark Addy, Stephen Baldwin, Kristen Johnston, Jane Krakowski, Joan Collins, Thomas Gibson, Alan Cumming",United States,"October 1, 2019",2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies","Yabba-dabba-doo! Digital dinosaurs rule the day when Fred, Barney, Betty and Wilma take Vegas by storm in this prequel that posits their lives before marriage.","['flintstone', 'viva', 'rock', 'vega', 'digital', 'dinosaur', 'rule', 'day', 'fred', 'barney', 'betty', 'wilma', 'take', 'vega', 'storm', 'prequel', 'posit', 'life', 'marriage']","['child', 'family', 'movie', 'comedy', 'romantic', 'movie']",362.0
519,Movie,The Foreigner,Martin Campbell,"Pierce Brosnan, Katie Leung, Manolo Cardona, Charlie Murphy, Pippa Bennett-Warner, Rufus Jones, Dermot Crowley, Jackie Chan, Simon Kunz, Rory Fleck Byrne, Liu Tao, Michael McElhatton, Orla Brady, David Pearse","United Kingdom, China, United States, India","February 14, 2020",2017,R,113 min,"Action & Adventure, International Movies","After his daughter is killed by terrorists, a sullen restaurateur seeks the identities of those responsible and travels to Ireland to take vengeance.","['foreigner', 'daughter', 'killed', 'terrorist', 'sullen', 'restaurateur', 'seek', 'identity', 'responsible', 'travel', 'ireland', 'take', 'vengeance']","['action', 'adventure', 'international', 'movie']",12663.0
520,Movie,The Forgotten,Oliver Frampton,"Clem Tibber, Elarica Johnson, James Doherty, Shaun Dingwall, Lyndsey Marshal",United Kingdom,"September 11, 2017",2014,TV-MA,89 min,Horror Movies,"After a teenager goes to live with his father in abandoned public housing, he hears strange noises and decides to investigate with his new friend.","['forgotten', 'teenager', 'go', 'live', 'father', 'abandoned', 'public', 'housing', 'hears', 'strange', 'noise', 'decides', 'investigate', 'new', 'friend']","['horror', 'movie']",4590.0
521,TV Show,The Game,,"Tia Mowry-Hardrict, Pooch Hall, Coby Bell, Wendy Raquel Robinson, Hosea Chanchez, Brittany Daniel, Barry Floyd",United States,"August 15, 2020",2008,TV-14,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",Medical school student Melanie adjusts to life in the world of professional sports when her boyfriend Derwin becomes a pro football player.,"['game', 'medical', 'school', 'student', 'melanie', 'adjusts', 'life', 'world', 'professional', 'sport', 'boyfriend', 'derwin', 'becomes', 'pro', 'football', 'player']","['romantic', 'tv', 'show', 'tv', 'comedy', 'tv', 'drama']",143.0
522,TV Show,The Gift,,"Beren Saat, Mehmet Günsür, Metin Akdülger, Melisa Şenolsun, Başak Köklükaya, Civan Canova, Tim Seyfi, Meral Çetinkaya, Hazal Türesan, Cezmi Baskın",Turkey,"September 10, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.,"['gift', 'painter', 'istanbul', 'embarks', 'personal', 'journey', 'unearths', 'universal', 'secret', 'anatolian', 'archaeological', 'site', 'link', 'past']","['international', 'tv', 'show', 'tv', 'drama', 'tv', 'mystery']",16236.0
523,Movie,The Gospel of John,David Batty,"Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, David Harewood","United Kingdom, United States, Morocco","October 20, 2018",2014,TV-14,161 min,"Dramas, Faith & Spirituality","In the first of four word-for-word film adaptations, Aramaic-speaking actors re-create the stories of Jesus' life from the fourth gospel.","['gospel', 'john', 'first', 'film', 'adaptation', 'actor', 'story', 'jesus', 'life', 'fourth', 'gospel']","['drama', 'faith', 'spirituality']",10298.0
524,TV Show,The Great Train Robbery,,"Luke Evans, Jim Broadbent, Paul Anderson, Martin Compston, Neil Maskell, Jack Roth, George Costigan, Robert Glenister, Nick Moran, Tim Pigott-Smith, James Fox, James Wilby, Jack Gordon, Nicholas Murchie, Del Synnott, Richard Hope, John Salthouse",United Kingdom,"March 31, 2017",2013,NR,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","This two-part tale delivers the true story of the Great Train Robbery of 1963, the biggest one in England's history.","['great', 'train', 'robbery', 'tale', 'delivers', 'true', 'story', 'great', 'train', 'robbery', 'biggest', 'england', 'history']","['british', 'tv', 'show', 'crime', 'tv', 'show', 'international', 'tv', 'show']",12714.0
525,Movie,The Hard Way,Keoni Waxman,"Michael Jai White, Luke Goss, Randy Couture, Madalina Anea, Grant Campbell, George Remes, Ovidiu Niculescu, Adreea Diac, Michaela Holla, Bogden Farcas",United States,"March 5, 2019",2019,TV-MA,94 min,Action & Adventure,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.","['hard', 'way', 'learning', 'brother', 'died', 'mission', 'romania', 'former', 'soldier', 'team', 'ally', 'hunt', 'mysterious', 'enemy', 'exact', 'revenge']","['action', 'adventure']",5903.0
526,Movie,The Healer,Paco Arango,"Oliver Jackson-Cohen, Camilla Luddington, Jonathan Pryce, Jorge García, Kaitlyn Bernard","Spain, Canada, United States","June 1, 2020",2017,TV-14,108 min,"Children & Family Movies, Dramas, Faith & Spirituality","A handyman who has hit rock bottom agrees to live with his distant uncle, who insists that his ability to fix things extends beyond the repair shop.","['healer', 'handyman', 'hit', 'rock', 'bottom', 'agrees', 'live', 'distant', 'uncle', 'insists', 'ability', 'fix', 'thing', 'extends', 'beyond', 'repair', 'shop']","['child', 'family', 'movie', 'drama', 'faith', 'spirituality']",12201.0
527,Movie,The Heartbreak Kid,"Bobby Farrelly, Peter Farrelly","Ben Stiller, Michelle Monaghan, Jerry Stiller, Malin Akerman, Stephanie Courtney, Rob Corddry, Carlos Mencia, Ali Hillis, Danny McBride, Scott Wilson",United States,"May 1, 2020",2007,R,116 min,"Comedies, Romantic Movies","Ben Stiller stars as a newlywed who marries a dreamy woman, only to learn on their honeymoon that she's a total nightmare.","['heartbreak', 'kid', 'ben', 'stiller', 'star', 'newlywed', 'marries', 'dreamy', 'woman', 'learn', 'honeymoon', 'total', 'nightmare']","['comedy', 'romantic', 'movie']",15686.0
528,TV Show,The Hollow,,"Adrian Petriw, Ashleigh Ball, Connor Parnall, Mark Hildreth, Alex Barima, Jesse Moss, Diana Kaarina, Brian Dobson",Canada,"May 8, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Thrillers","Three teens join forces to find a way home after waking up in a strange realm filled with magic portals, perplexing puzzles and vicious beasts.","['hollow', 'teen', 'join', 'force', 'find', 'way', 'home', 'waking', 'strange', 'realm', 'filled', 'magic', 'portal', 'perplexing', 'puzzle', 'vicious', 'beast']","['kid', 'tv', 'tv', 'thriller']",3092.0
529,Movie,The House Next Door,Milind Rau,"Siddharth, Andrea Jeremiah, Anisha Victor, Atul Kulkarni, Suresh, Prakash Belawadi",India,"January 9, 2018",2017,TV-MA,135 min,"Horror Movies, International Movies, Thrillers","In this Hindi version of ""Aval,"" a young couple's relationship is shaken to its core when a mysterious and troubled family moves into the neighborhood.","['house', 'next', 'door', 'hindi', 'version', 'aval', 'young', 'couple', 'relationship', 'shaken', 'core', 'mysterious', 'troubled', 'family', 'move', 'neighborhood']","['horror', 'movie', 'international', 'movie', 'thriller']",1430.0
530,TV Show,The In-Laws,,"Louise Lee, Rui En, Pierre Png, Darren Lim, Cynthia Koh, Belinda Lee",Singapore,"August 1, 2017",2011,TV-14,1 Season,"International TV Shows, TV Dramas","She swore not to meddle in her kids' lives like her mother-in-law meddled in hers. But when her sons get married, that vow proves not so easy to keep.","['swore', 'meddle', 'kid', 'life', 'like', 'meddled', 'son', 'get', 'married', 'vow', 'prof', 'easy', 'keep']","['international', 'tv', 'show', 'tv', 'drama']",569.0
531,Movie,The Indian in the Cupboard,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Rishi Bhat, Steve Coogan, David Keith, Sakina Jaffrey, Vincent Kartheiser, Nestor Serrano",United States,"November 1, 2020",1995,PG,96 min,"Children & Family Movies, Dramas","A boy receives a wooden cupboard, antique keys and an Iroquois warrior figurine for his birthday. The figurine comes to life overnight in the cabinet.","['indian', 'cupboard', 'boy', 'receives', 'wooden', 'cupboard', 'antique', 'key', 'iroquois', 'warrior', 'figurine', 'birthday', 'figurine', 'come', 'life', 'overnight', 'cabinet']","['child', 'family', 'movie', 'drama']",15444.0
532,TV Show,The Innocents,,"Sorcha Groundsell, Percelle Ascott, Guy Pearce, Sam Hazeldine, Nadine Marshall, Jóhannes Haukur Jóhannesson, Laura Birn, Ingunn Beate Øyen, Arthur Hughes, Trond Fausa, Lise Risom Olsen, Philip Wright",United Kingdom,"August 24, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",Runaway teen lovers June and Harry find themselves swept up in a dangerous and confusing new world when June begins to display mysterious abilities.,"['innocent', 'runaway', 'teen', 'lover', 'june', 'harry', 'find', 'swept', 'dangerous', 'confusing', 'new', 'world', 'june', 'begin', 'display', 'mysterious', 'ability']","['british', 'tv', 'show', 'international', 'tv', 'show', 'romantic', 'tv', 'show']",16785.0
533,TV Show,The Jungle Book,,"Emma Tate, Jimmy Hibbert, Sam Gold, David Holt, Joseph J. Terry","India, Germany, France","May 11, 2019",2010,TV-Y7,1 Season,Kids' TV,"This animated series follows young Mowgli and his animal mentors Bagheera and Baloo, who do their best to protect him from fierce tiger Shere Khan.","['jungle', 'book', 'animated', 'series', 'follows', 'young', 'mowgli', 'animal', 'mentor', 'bagheera', 'baloo', 'best', 'protect', 'fierce', 'tiger', 'shere', 'khan']","['kid', 'tv']",17158.0
534,Movie,The Karate Kid,Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Yu Rongguang, Zhensu Wu, Zhiheng Wang, Zhenwei Wang, Shijia Lü, Yi Zhao","United States, China","October 17, 2019",2010,PG,140 min,"Children & Family Movies, Dramas","After moving to Beijing with his mother, Dre falls prey to a bully, so he takes lessons from a martial arts master in this remake of the 1984 classic.","['karate', 'kid', 'moving', 'beijing', 'mother', 'dre', 'fall', 'prey', 'bully', 'take', 'lesson', 'martial', 'art', 'master', 'remake', 'classic']","['child', 'family', 'movie', 'drama']",16008.0
535,Movie,The Killer,Marcelo Galvão,"Diogo Morgado, Etienne Chicot, Maria de Medeiros, Deto Montenegro, Jonas Leite, Paulo Gorgulho, Will Roberts, Allan Lima, Eduardo Galvão, Igor Galvão",Brazil,"November 10, 2017",2017,TV-MA,100 min,"Action & Adventure, International Movies","In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself.","['killer', 'lawless', 'badlands', 'reclusive', 'cabeleira', 'set', 'discover', 'fate', 'gunman', 'father', 'grows', 'feared', 'assassin']","['action', 'adventure', 'international', 'movie']",5384.0
536,Movie,The Last Boy Scout,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham, Taylor Negron, Danielle Harris, Halle Berry, Bruce McGill",United States,"November 1, 2019",1991,R,105 min,"Action & Adventure, Comedies",Private eye Joe Hallenbeck is forced to team up with a disgraced quarterback to uncover a conspiracy by a politician and a football team owner.,"['last', 'boy', 'scout', 'private', 'eye', 'joe', 'hallenbeck', 'forced', 'team', 'disgraced', 'quarterback', 'uncover', 'conspiracy', 'politician', 'football', 'team', 'owner']","['action', 'adventure', 'comedy']",15956.0
537,Movie,The Last Laugh,Greg Pritikin,"Chevy Chase, Richard Dreyfuss, Andie MacDowell, Kate Micucci, Chris Parnell, George Wallace, Lewis Black",United States,"January 11, 2019",2019,TV-MA,99 min,"Comedies, Dramas","After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit.","['last', 'laugh', 'moving', 'retirement', 'home', 'restless', 'talent', 'manager', 'al', 'reconnects', 'client', 'buddy', 'coax', 'back', 'comedy', 'circuit']","['comedy', 'drama']",3554.0
538,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,"Ajay Devgn, Sushant Singh, D. Santosh, Akhilendra Mishra, Raj Babbar, Farida Jalal, Amrita Rao, Mukesh Tiwari",India,"October 12, 2020",2002,TV-14,156 min,"Dramas, International Movies","This biopic chronicles the life and times of iconic Indian revolutionary Bhagat Singh, who led an armed resistance against the British in the 1920.","['legend', 'bhagat', 'singh', 'biopic', 'chronicle', 'life', 'time', 'iconic', 'indian', 'revolutionary', 'bhagat', 'singh', 'led', 'armed', 'resistance', 'british']","['drama', 'international', 'movie']",17611.0
539,Movie,The Little Mermaid,"Blake Harris, Chris Bouchard","William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez, Shirley MacLaine, Gina Gershon, Shanna Collins, Chris Yong, Jo Marie Payton, Tom Nowicki",United States,"December 1, 2018",2018,PG,85 min,"Children & Family Movies, Dramas","In this take on the classic tale, a captive circus mermaid transforms the lives of a skeptical journalist and his wide-eyed young sister.","['little', 'mermaid', 'take', 'classic', 'tale', 'captive', 'circus', 'mermaid', 'transforms', 'life', 'skeptical', 'journalist', 'young', 'sister']","['child', 'family', 'movie', 'drama']",17714.0
540,Movie,The Little Prince,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Riley Osborne, Marion Cotillard, Bud Cort, Ricky Gervais, Albert Brooks, James Franco, Benicio Del Toro, Paul Rudd, Paul Giamatti","France, Canada, Italy, United States, China","November 6, 2020",2015,PG,107 min,Children & Family Movies,"When an overscheduled girl befriends an eccentric aviator, he regales her with tales about the adventures of an unusual boy who lives on an asteroid.","['little', 'prince', 'overscheduled', 'girl', 'befriends', 'eccentric', 'aviator', 'regales', 'tale', 'adventure', 'unusual', 'boy', 'life', 'asteroid']","['child', 'family', 'movie']",10922.0
541,Movie,The Little Vampire,"Richard Claus, Karsten Kiilerich","Matthew Marsh, Rasmus Hardiker, Miriam Margolyes, Tim Pigott-Smith, Alice Krige, Amy Saville, Joseph Kloska, Diane Wilson, Phoebe Givron-Taylor, Jim Carter, Sven De Ridder","Netherlands, Germany, Denmark, United Kingdom","April 1, 2020",2017,TV-G,83 min,Children & Family Movies,An American kid obsessed with the undead befriends and offers to help a young vampire whose family is being targeted by a merciless vampire hunter.,"['little', 'vampire', 'american', 'kid', 'obsessed', 'undead', 'befriends', 'offer', 'help', 'young', 'vampire', 'whose', 'family', 'targeted', 'merciless', 'vampire', 'hunter']","['child', 'family', 'movie']",16970.0
542,Movie,The Longest Yard,Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter, James Hampton, Charles Tyner, Bernadette Peters, Richard Kiel, Joe Dorsey, Joe Jackson, Harry Caesar, John Steadman, Jim Nicholson, Tony Cacciotti",United States,"November 20, 2019",1974,R,121 min,"Classic Movies, Comedies, Sports Movies",Washed-up professional quarterback Paul Crewe is sent to jail and forced to put together an inmate gridiron team to take on a group of prison guards.,"['longest', 'yard', 'professional', 'quarterback', 'paul', 'crewe', 'sent', 'jail', 'forced', 'put', 'together', 'inmate', 'gridiron', 'team', 'take', 'group', 'prison', 'guard']","['classic', 'movie', 'comedy', 'sport', 'movie']",2755.0
543,Movie,The Main Event,Jay Karas,"Seth Carr, Tichina Arnold, Adam Pally, Ken Marino, Mike 'The Miz' Mizanin, Momona Tamada, Keith Lee, Babatunde Aiyegbusi, Kofi Kingston",United States,"April 10, 2020",2020,TV-G,103 min,"Children & Family Movies, Comedies, Sports Movies","Using special powers from a magical mask, a young WWE fan causes chaos when he enters a wrestling competition and fights an intimidating rival.","['main', 'event', 'using', 'special', 'power', 'magical', 'mask', 'young', 'wwe', 'fan', 'cause', 'chaos', 'enters', 'wrestling', 'competition', 'fight', 'intimidating', 'rival']","['child', 'family', 'movie', 'comedy', 'sport', 'movie']",4283.0
544,Movie,The Mask of Zorro,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Stuart Wilson, Matt Letscher, Tony Amendola, Pedro Armendáriz Jr., William Marquez, José Pérez, Victor Rivers","United States, Germany, Mexico","January 1, 2020",1998,PG-13,138 min,"Action & Adventure, Romantic Movies","An aging Zorro passes the torch to a young successor, schooling him in discipline and training him to take up the sword against crooked officials.","['mask', 'zorro', 'aging', 'zorro', 'pass', 'torch', 'young', 'successor', 'schooling', 'discipline', 'training', 'take', 'sword', 'crooked', 'official']","['action', 'adventure', 'romantic', 'movie']",15818.0
545,Movie,The Master,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Laura Dern, Kevin J. O'Connor, Jesse Plemons, Rami Malek, Christopher Evan Welch, Madisen Beaty, Ambyr Childers, Price Carson",United States,"January 14, 2020",2012,R,137 min,"Dramas, Independent Movies","A heavy-drinking loner finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion.""","['master', 'loner', 'find', 'semblance', 'family', 'stumble', 'onto', 'ship', 'lancaster', 'dodd', 'charismatic', 'leader', 'new', 'religion']","['drama', 'independent', 'movie']",4288.0
546,Movie,The Matrix,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory",United States,"November 1, 2019",1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy","A computer hacker learns that what most people perceive as reality is actually a simulation created by machines, and joins a rebellion to break free.","['matrix', 'computer', 'hacker', 'learns', 'people', 'perceive', 'reality', 'actually', 'simulation', 'created', 'machine', 'join', 'rebellion', 'break', 'free']","['action', 'adventure', 'fantasy']",14691.0
547,Movie,The Monster,Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb","United States, Canada","January 9, 2019",2016,R,91 min,"Horror Movies, Independent Movies",A troubled mother-daughter relationship faces the ultimate test when the duo’s broken-down car leaves them trapped within reach of a vicious creature.,"['monster', 'troubled', 'relationship', 'face', 'ultimate', 'test', 'duo', 'car', 'leaf', 'trapped', 'within', 'reach', 'vicious', 'creature']","['horror', 'movie', 'independent', 'movie']",8054.0
548,Movie,The Natural,Barry Levinson,"Robert Redford, Robert Duvall, Glenn Close, Kim Basinger, Wilford Brimley, Barbara Hershey, Robert Prosky, Richard Farnsworth, Joe Don Baker, John Finnegan",United States,"January 1, 2020",1984,PG,138 min,"Classic Movies, Dramas, Sports Movies",A gifted baseball player whose life has taken some startling turns becomes a 35-year-old rookie who helps a cellar-dwelling team get back in the game.,"['natural', 'gifted', 'baseball', 'player', 'whose', 'life', 'taken', 'startling', 'turn', 'becomes', 'rookie', 'help', 'team', 'get', 'back', 'game']","['classic', 'movie', 'drama', 'sport', 'movie']",9378.0
549,TV Show,The Order,,"Jake Manley, Sarah Grey, Max Martini, Matt Frewer, Adam DiMarco, Katharine Isabelle, Louriza Tronco, Aaron Hale, Devery Jacobs, Thomas Elms, Dylan Playfair, Ian Tracey, Sam Trammell",United States,"June 18, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Horror","Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.","['order', 'avenge', 'mother', 'death', 'college', 'student', 'pledge', 'secret', 'order', 'land', 'war', 'werewolf', 'practitioner', 'dark', 'magic']","['international', 'tv', 'show', 'tv', 'drama', 'tv', 'horror']",8250.0
550,Movie,The Original Kings of Comedy,Spike Lee,"Steve Harvey, D.L. Hughley, Cedric the Entertainer, Bernie Mac",United States,"January 1, 2020",2000,R,111 min,Stand-Up Comedy,"Director Spike Lee documents the last night of the hit comedy tour featuring comics Steve Harvey, Cedric the Entertainer, D.L. Hughley and Bernie Mac.","['original', 'king', 'comedy', 'director', 'spike', 'lee', 'document', 'last', 'night', 'hit', 'comedy', 'tour', 'featuring', 'comic', 'steve', 'harvey', 'cedric', 'entertainer', 'hughley', 'bernie', 'mac']",['comedy'],8428.0
551,Movie,The Outsider,Timothy Woodward Jr.,"Jon Foo, Trace Adkins, Sean Patrick Flanery, Kaiwi Lyman, Nelli Tsay, Danny Trejo, Mitchell L. Johnson, Philip V. Bruenn",United States,"September 15, 2019",2019,TV-MA,86 min,Movies,A frontier sheriff tries to protect his sadistic son from a Chinese railroad worker hellbent on revenge.,"['outsider', 'frontier', 'sheriff', 'try', 'protect', 'sadistic', 'son', 'chinese', 'railroad', 'worker', 'hellbent', 'revenge']",['movie'],14596.0
552,TV Show,The Outsiders,,"Dylan Kuo, Ady An, Lan Cheng-Lung, Michael Chang, Joelle Lu",Taiwan,"April 30, 2019",2004,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",A trio of delinquent brothers fends off neighborhood rivals until one joins a gang to gain protection for the upper-class girl he loves.,"['outsider', 'trio', 'delinquent', 'brother', 'fends', 'neighborhood', 'rival', 'join', 'gang', 'gain', 'protection', 'girl', 'love']","['crime', 'tv', 'show', 'international', 'tv', 'show', 'romantic', 'tv', 'show']",12221.0
553,Movie,The Package,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Eduardo Franco, Sadie Calvano",United States,"August 10, 2018",2018,TV-MA,95 min,Comedies,"After their buddy suffers an unfortunate accident during spring break, four pals risk everything – including their dignity – to make him whole again.","['package', 'buddy', 'suffers', 'unfortunate', 'accident', 'spring', 'break', 'pal', 'risk', 'everything', 'including', 'dignity', 'make', 'whole']",['comedy'],14158.0
554,TV Show,The Paper,,"Branka Katić, Trpimir Jurkic, Aleksandar Cvetković, Zijad Gračić, Olga Pakalović, Goran Markovic, Edita Karađole, Zdenko Jelcic, Tihana Lazovic, Mijo Jurišić, Dajana Čuljak, Alen Liverić, Anja Matković, Dragan Despot",Croatia,"January 1, 2019",2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas",A construction magnate takes over a struggling newspaper and attempts to wield editorial influence for power and personal gain.,"['paper', 'construction', 'magnate', 'take', 'struggling', 'newspaper', 'attempt', 'wield', 'editorial', 'influence', 'power', 'personal', 'gain']","['international', 'tv', 'show', 'tv', 'drama']",11724.0
555,Movie,The Peacemaker,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev, Rene Medvesek, Gary Werntz, Randall Batinkoff, Jim Haynie, Alexander Strobele, Holt McCallany",United States,"January 1, 2020",1997,R,124 min,Action & Adventure,"After terrorists trigger a nuclear blast in Russia, a U.S. Special Forces intelligence agent and a nuclear weapons expert come to the rescue.","['peacemaker', 'terrorist', 'trigger', 'nuclear', 'blast', 'russia', 'special', 'force', 'intelligence', 'agent', 'nuclear', 'weapon', 'expert', 'come', 'rescue']","['action', 'adventure']",15730.0
556,Movie,The Pelican Brief,Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard, Tony Goldwyn, James Sikking, William Atherton, Robert Culp, Stanley Tucci, John Lithgow, Hume Cronyn",United States,"November 1, 2019",1993,PG-13,141 min,"Dramas, Thrillers","When law student Darby Shaw theorizes about the assassinations of two Supreme Court justices, she is put in danger and turns to a reporter for help.","['pelican', 'brief', 'law', 'student', 'darby', 'shaw', 'theorizes', 'assassination', 'supreme', 'court', 'justice', 'put', 'danger', 'turn', 'reporter', 'help']","['drama', 'thriller']",7155.0
557,Movie,The Phantom of the Opera,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison","United Kingdom, United States","June 1, 2019",2004,PG-13,141 min,"Dramas, Music & Musicals, Romantic Movies","In 1870, a disfigured recluse roams beneath a Parisian opera house and takes under his wing a young soprano, with whom a love triangle develops.","['phantom', 'opera', 'disfigured', 'recluse', 'roams', 'beneath', 'parisian', 'opera', 'house', 'take', 'wing', 'young', 'soprano', 'love', 'triangle', 'develops']","['drama', 'music', 'musical', 'romantic', 'movie']",12311.0
558,Movie,The Pink Panther,Shawn Levy,"Steve Martin, Kevin Kline, Beyoncé Knowles-Carter, Jean Reno, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie","United States, Czech Republic","July 1, 2019",2006,PG,93 min,"Children & Family Movies, Comedies",Bumbling Inspector Clouseau must solve the murder of a world-famous soccer coach and catch the thief who stole his priceless diamond ring.,"['pink', 'panther', 'bumbling', 'inspector', 'clouseau', 'solve', 'murder', 'soccer', 'coach', 'catch', 'thief', 'stole', 'priceless', 'diamond', 'ring']","['child', 'family', 'movie', 'comedy']",13512.0
559,Movie,The Player,Ahmad El-Badri,"Ramez Galal, Emy Samir Ghanim, Edward Fouad, Hassan Hosny, Yousef Fawzy, Samar Gaber, Ragaa Al-Geddawy, Maha Abou Ouf, Mai El-Kady",Egypt,"June 20, 2019",2012,TV-MA,110 min,"Comedies, International Movies","To save his father’s company from bankruptcy, a rich, spoiled playboy is forced to wed a no-nonsense woman, who's just as unhappy to be marrying him.","['player', 'save', 'father', 'company', 'bankruptcy', 'rich', 'spoiled', 'playboy', 'forced', 'wed', 'woman', 'unhappy', 'marrying']","['comedy', 'international', 'movie']",13451.0
